SonnetID	joy	sadness	anger	fear	disgust
EstebanManuelDeVillegas_2	3	0	0	1	0
EstebanManuelDeVillegas_3	1	3	1	3	2
EstebanManuelDeVillegas_4	1	0	0	0	0
EstebanManuelDeVillegas_5	1	0	1	0	0
EstebanManuelDeVillegas_6	2	0	0	0	0
EstebanManuelDeVillegas_7	1	1	0	1	0
EstebanManuelDeVillegas_8	1	0	0	0	0
EstebanManuelDeVillegas_9	0	0	1	1	1
FcodeBorjaYAragonPrincipeEsquilache_1	0	1	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_10	0	3	1	3	2
FcodeBorjaYAragonPrincipeEsquilache_100	0	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_101	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_102	1	2	0	2	2
FcodeBorjaYAragonPrincipeEsquilache_104	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_105	2	2	1	2	1
FcodeBorjaYAragonPrincipeEsquilache_106	0	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_107	0	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_108	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_109	1	1	2	1	1
FcodeBorjaYAragonPrincipeEsquilache_11	0	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_111	0	2	1	1	0
FcodeBorjaYAragonPrincipeEsquilache_112	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_113	0	1	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_115	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_116	1	4	1	4	1
FcodeBorjaYAragonPrincipeEsquilache_117	0	1	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_118	1	3	2	3	1
FcodeBorjaYAragonPrincipeEsquilache_119	0	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_12	1	2	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_120	1	1	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_121	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_122	4	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_124	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_125	2	2	0	2	1
FcodeBorjaYAragonPrincipeEsquilache_126	2	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_127	0	2	0	2	0
FcodeBorjaYAragonPrincipeEsquilache_129	2	0	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_13	0	1	1	1	0
FcodeBorjaYAragonPrincipeEsquilache_130	1	1	1	2	1
FcodeBorjaYAragonPrincipeEsquilache_131	1	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_132	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_134	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_135	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_136	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_137	0	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_138	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_139	1	2	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_14	1	0	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_140	2	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_141	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_142	0	1	1	1	0
FcodeBorjaYAragonPrincipeEsquilache_16	0	2	1	1	2
FcodeBorjaYAragonPrincipeEsquilache_17	0	0	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_18	2	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_19	1	0	2	1	0
FcodeBorjaYAragonPrincipeEsquilache_2	1	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_20	0	2	1	2	0
FcodeBorjaYAragonPrincipeEsquilache_21	0	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_22	0	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_23	0	2	0	3	1
FcodeBorjaYAragonPrincipeEsquilache_24	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_27	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_28	1	3	2	4	0
FcodeBorjaYAragonPrincipeEsquilache_29	1	1	1	2	1
FcodeBorjaYAragonPrincipeEsquilache_3	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_32	1	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_33	0	0	1	0	1
FcodeBorjaYAragonPrincipeEsquilache_35	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_36	0	1	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_4	2	1	0	2	1
FcodeBorjaYAragonPrincipeEsquilache_40	1	0	1	1	0
FcodeBorjaYAragonPrincipeEsquilache_41	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_42	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_43	1	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_44	0	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_45	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_46	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_47	2	2	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_49	1	2	2	2	2
FcodeBorjaYAragonPrincipeEsquilache_5	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_50	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_52	0	2	2	4	1
FcodeBorjaYAragonPrincipeEsquilache_53	1	0	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_54	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_55	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_56	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_57	1	0	0	0	1
FcodeBorjaYAragonPrincipeEsquilache_58	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_59	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_6	2	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_61	1	1	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_62	0	0	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_63	0	0	3	1	0
FcodeBorjaYAragonPrincipeEsquilache_64	2	0	0	0	1
FcodeBorjaYAragonPrincipeEsquilache_65	2	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_66	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_67	1	0	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_68	0	4	0	4	1
FcodeBorjaYAragonPrincipeEsquilache_69	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_7	0	1	0	2	0
FcodeBorjaYAragonPrincipeEsquilache_70	0	1	0	2	1
FcodeBorjaYAragonPrincipeEsquilache_71	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_72	0	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_73	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_74	0	2	0	2	1
FcodeBorjaYAragonPrincipeEsquilache_75	1	1	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_76	1	0	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_77	2	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_78	2	1	1	1	0
FcodeBorjaYAragonPrincipeEsquilache_79	0	0	1	2	0
FcodeBorjaYAragonPrincipeEsquilache_8	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_80	0	0	2	1	0
FcodeBorjaYAragonPrincipeEsquilache_81	1	1	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_82	0	3	1	5	1
FcodeBorjaYAragonPrincipeEsquilache_83	0	0	1	0	0
FcodeBorjaYAragonPrincipeEsquilache_84	3	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_85	1	1	1	0	1
FcodeBorjaYAragonPrincipeEsquilache_86	2	1	1	1	2
FcodeBorjaYAragonPrincipeEsquilache_87	2	2	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_88	1	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_89	1	1	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_9	0	2	1	3	2
FcodeBorjaYAragonPrincipeEsquilache_90	0	1	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_91	1	0	0	1	0
FcodeBorjaYAragonPrincipeEsquilache_92	2	1	0	2	1
FcodeBorjaYAragonPrincipeEsquilache_93	1	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_94	1	1	0	2	1
FcodeBorjaYAragonPrincipeEsquilache_95	1	2	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_96	1	2	0	1	1
FcodeBorjaYAragonPrincipeEsquilache_97	4	0	0	0	0
FcodeBorjaYAragonPrincipeEsquilache_98	0	2	0	2	2
FcodeBorjaYAragonPrincipeEsquilache_99	3	0	0	0	0
FernandoDeHerrera_1	2	3	1	2	0
FernandoDeHerrera_10	0	1	0	1	0
FernandoDeHerrera_100	1	0	1	0	0
FernandoDeHerrera_101	2	0	0	0	0
FernandoDeHerrera_102	1	0	0	0	0
FernandoDeHerrera_103	2	0	0	0	0
FernandoDeHerrera_104	1	0	0	2	1
FernandoDeHerrera_105	1	2	0	3	1
FernandoDeHerrera_106	2	0	0	0	0
FernandoDeHerrera_107	2	0	0	0	0
FernandoDeHerrera_108	1	1	1	0	0
FernandoDeHerrera_109	2	1	0	0	0
FernandoDeHerrera_11	1	2	1	3	1
FernandoDeHerrera_110	1	1	0	1	0
FernandoDeHerrera_111	1	3	1	2	1
FernandoDeHerrera_112	1	1	1	1	0
FernandoDeHerrera_113	2	1	0	1	1
FernandoDeHerrera_114	5	0	0	0	0
FernandoDeHerrera_115	0	1	0	0	0
FernandoDeHerrera_116	0	2	1	2	2
FernandoDeHerrera_117	1	0	0	2	0
FernandoDeHerrera_118	3	0	0	0	0
FernandoDeHerrera_12	2	0	0	0	0
FernandoDeHerrera_120	4	0	0	0	0
FernandoDeHerrera_121	0	0	0	2	0
FernandoDeHerrera_122	2	1	0	1	0
FernandoDeHerrera_123	1	1	0	1	1
FernandoDeHerrera_124	1	2	1	1	0
FernandoDeHerrera_125	3	2	1	1	0
FernandoDeHerrera_126	3	1	0	0	0
FernandoDeHerrera_127	1	1	1	1	0
FernandoDeHerrera_128	2	0	0	0	0
FernandoDeHerrera_13	1	1	0	1	1
FernandoDeHerrera_130	1	0	0	0	0
FernandoDeHerrera_131	1	0	0	0	0
FernandoDeHerrera_132	3	1	0	0	0
FernandoDeHerrera_133	3	1	0	1	1
FernandoDeHerrera_134	0	1	0	3	1
FernandoDeHerrera_135	2	2	0	0	0
FernandoDeHerrera_136	3	1	1	1	0
FernandoDeHerrera_137	1	0	0	0	0
FernandoDeHerrera_138	2	3	1	3	2
FernandoDeHerrera_14	0	0	1	1	0
FernandoDeHerrera_140	2	0	0	1	1
FernandoDeHerrera_141	0	2	1	2	1
FernandoDeHerrera_142	2	0	0	0	0
FernandoDeHerrera_143	1	0	0	0	0
FernandoDeHerrera_144	2	0	0	0	0
FernandoDeHerrera_145	1	1	2	2	0
FernandoDeHerrera_146	0	0	0	2	0
FernandoDeHerrera_147	0	1	0	1	0
FernandoDeHerrera_148	0	0	1	1	0
FernandoDeHerrera_149	0	2	1	1	1
FernandoDeHerrera_15	1	1	1	1	0
FernandoDeHerrera_150	0	2	1	2	1
FernandoDeHerrera_151	0	1	2	2	0
FernandoDeHerrera_152	2	0	0	0	0
FernandoDeHerrera_153	0	1	1	1	1
FernandoDeHerrera_154	1	0	0	0	0
FernandoDeHerrera_155	2	0	0	0	0
FernandoDeHerrera_156	1	2	1	2	0
FernandoDeHerrera_157	2	0	1	1	0
FernandoDeHerrera_158	0	1	2	1	0
FernandoDeHerrera_159	2	1	0	0	0
FernandoDeHerrera_16	1	1	1	1	0
FernandoDeHerrera_160	2	1	1	1	1
FernandoDeHerrera_161	1	2	0	2	0
FernandoDeHerrera_162	1	0	0	0	0
FernandoDeHerrera_163	0	3	2	4	2
FernandoDeHerrera_164	0	1	1	0	0
FernandoDeHerrera_165	0	1	1	1	0
FernandoDeHerrera_166	0	2	0	2	2
FernandoDeHerrera_169	1	2	1	3	1
FernandoDeHerrera_17	3	0	0	0	0
FernandoDeHerrera_170	1	1	0	0	0
FernandoDeHerrera_171	3	0	0	0	0
FernandoDeHerrera_172	2	0	0	2	0
FernandoDeHerrera_173	1	0	1	2	0
FernandoDeHerrera_174	1	1	0	1	0
FernandoDeHerrera_175	1	0	0	0	0
FernandoDeHerrera_176	1	0	0	0	0
FernandoDeHerrera_177	0	1	0	0	0
FernandoDeHerrera_178	0	2	2	2	1
FernandoDeHerrera_179	1	2	0	1	1
FernandoDeHerrera_18	2	0	0	0	0
FernandoDeHerrera_181	2	0	0	0	0
FernandoDeHerrera_182	3	1	1	1	0
FernandoDeHerrera_183	0	1	0	0	0
FernandoDeHerrera_184	3	1	1	1	0
FernandoDeHerrera_185	1	1	0	1	0
FernandoDeHerrera_186	0	1	1	2	1
FernandoDeHerrera_187	1	0	1	1	1
FernandoDeHerrera_188	1	1	0	0	0
FernandoDeHerrera_189	4	0	0	0	0
FernandoDeHerrera_19	3	0	0	0	0
FernandoDeHerrera_190	1	1	2	2	1
FernandoDeHerrera_192	1	0	0	0	0
FernandoDeHerrera_193	1	1	1	1	0
FernandoDeHerrera_194	2	0	1	0	0
FernandoDeHerrera_197	4	0	0	0	0
FernandoDeHerrera_198	1	0	0	0	0
FernandoDeHerrera_199	5	0	0	0	0
FernandoDeHerrera_2	2	1	0	1	1
FernandoDeHerrera_20	0	1	0	2	1
FernandoDeHerrera_200	1	0	0	1	0
FernandoDeHerrera_201	0	2	1	1	0
FernandoDeHerrera_202	1	1	0	0	0
FernandoDeHerrera_203	0	2	2	2	0
FernandoDeHerrera_204	4	0	0	0	0
FernandoDeHerrera_205	1	2	0	3	1
FernandoDeHerrera_206	5	2	0	0	0
FernandoDeHerrera_207	0	1	0	0	0
FernandoDeHerrera_208	2	0	0	0	0
FernandoDeHerrera_209	0	1	0	1	1
FernandoDeHerrera_21	1	3	1	3	0
FernandoDeHerrera_210	1	0	0	0	0
FernandoDeHerrera_211	3	0	0	0	0
FernandoDeHerrera_212	1	2	1	2	1
FernandoDeHerrera_213	0	1	0	1	0
FernandoDeHerrera_214	2	1	1	0	0
FernandoDeHerrera_215	3	0	0	0	0
FernandoDeHerrera_216	2	2	0	0	0
FernandoDeHerrera_217	1	2	1	3	3
FernandoDeHerrera_218	0	1	1	2	0
FernandoDeHerrera_219	1	0	0	0	0
FernandoDeHerrera_22	1	0	0	0	0
FernandoDeHerrera_220	1	2	1	1	0
FernandoDeHerrera_221	2	0	0	0	0
FernandoDeHerrera_222	2	0	0	0	0
FernandoDeHerrera_223	1	0	0	0	0
FernandoDeHerrera_224	2	0	0	0	0
FernandoDeHerrera_225	3	1	1	1	0
FernandoDeHerrera_226	4	0	0	0	0
FernandoDeHerrera_228	0	0	0	1	0
FernandoDeHerrera_229	2	0	0	0	0
FernandoDeHerrera_23	2	1	1	2	1
FernandoDeHerrera_230	1	2	1	2	0
FernandoDeHerrera_231	2	0	0	0	0
FernandoDeHerrera_232	3	0	0	1	0
FernandoDeHerrera_233	2	1	0	1	1
FernandoDeHerrera_234	2	0	0	0	0
FernandoDeHerrera_235	3	1	0	1	0
FernandoDeHerrera_236	4	0	0	1	0
FernandoDeHerrera_237	3	0	0	0	0
FernandoDeHerrera_238	0	0	0	2	1
FernandoDeHerrera_239	1	4	1	3	0
FernandoDeHerrera_24	0	3	1	3	1
FernandoDeHerrera_240	3	0	0	0	0
FernandoDeHerrera_241	2	0	0	0	0
FernandoDeHerrera_242	0	0	1	0	0
FernandoDeHerrera_243	0	1	1	2	0
FernandoDeHerrera_244	2	0	0	0	0
FernandoDeHerrera_245	1	3	1	4	2
FernandoDeHerrera_246	0	1	0	0	0
FernandoDeHerrera_247	0	0	0	1	0
FernandoDeHerrera_248	1	1	1	1	0
FernandoDeHerrera_249	0	1	0	1	1
FernandoDeHerrera_25	0	2	1	3	1
FernandoDeHerrera_250	5	0	0	0	0
FernandoDeHerrera_251	2	0	0	0	0
FernandoDeHerrera_252	0	0	0	1	1
FernandoDeHerrera_253	1	1	1	1	0
FernandoDeHerrera_254	1	1	1	1	0
FernandoDeHerrera_255	5	0	0	0	0
FernandoDeHerrera_256	1	0	0	0	0
FernandoDeHerrera_257	0	1	0	2	0
FernandoDeHerrera_258	1	0	1	1	0
FernandoDeHerrera_259	2	0	0	0	0
FernandoDeHerrera_26	1	0	1	0	0
FernandoDeHerrera_260	0	0	0	2	0
FernandoDeHerrera_261	0	2	0	1	1
FernandoDeHerrera_262	1	1	1	1	0
FernandoDeHerrera_263	2	1	1	1	0
FernandoDeHerrera_264	3	0	0	0	0
FernandoDeHerrera_266	1	1	0	0	0
FernandoDeHerrera_267	0	0	0	1	0
FernandoDeHerrera_268	1	0	1	0	0
FernandoDeHerrera_269	0	3	1	1	0
FernandoDeHerrera_27	0	1	1	1	0
FernandoDeHerrera_270	1	0	0	0	0
FernandoDeHerrera_271	1	1	1	1	0
FernandoDeHerrera_273	0	1	0	1	1
FernandoDeHerrera_274	2	2	0	1	0
FernandoDeHerrera_276	0	1	0	1	0
FernandoDeHerrera_277	2	0	0	0	0
FernandoDeHerrera_278	1	1	1	1	0
FernandoDeHerrera_279	1	0	0	2	0
FernandoDeHerrera_28	1	2	0	1	1
FernandoDeHerrera_280	0	0	0	0	1
FernandoDeHerrera_281	3	0	0	0	0
FernandoDeHerrera_282	0	1	0	0	0
FernandoDeHerrera_283	0	3	1	2	1
FernandoDeHerrera_284	2	3	1	2	0
FernandoDeHerrera_285	4	0	0	0	0
FernandoDeHerrera_286	0	2	0	2	0
FernandoDeHerrera_287	2	1	0	1	1
FernandoDeHerrera_288	0	0	0	1	0
FernandoDeHerrera_289	2	1	2	3	1
FernandoDeHerrera_290	0	1	0	1	0
FernandoDeHerrera_291	2	3	2	2	1
FernandoDeHerrera_292	0	0	0	1	0
FernandoDeHerrera_293	4	0	0	0	0
FernandoDeHerrera_295	2	0	0	0	0
FernandoDeHerrera_297	0	1	0	1	0
FernandoDeHerrera_298	2	1	0	1	0
FernandoDeHerrera_299	4	1	0	1	1
FernandoDeHerrera_3	2	0	0	0	0
FernandoDeHerrera_301	1	0	1	1	0
FernandoDeHerrera_302	0	1	0	1	1
FernandoDeHerrera_303	3	0	0	0	0
FernandoDeHerrera_304	2	1	0	0	0
FernandoDeHerrera_305	1	2	1	2	1
FernandoDeHerrera_307	0	2	1	3	1
FernandoDeHerrera_308	1	1	0	1	0
FernandoDeHerrera_309	1	1	1	2	1
FernandoDeHerrera_31	0	1	0	1	1
FernandoDeHerrera_310	2	0	0	0	0
FernandoDeHerrera_311	0	0	0	1	1
FernandoDeHerrera_312	1	2	1	2	1
FernandoDeHerrera_313	1	2	0	1	0
FernandoDeHerrera_316	0	1	2	3	1
FernandoDeHerrera_317	0	1	0	1	1
FernandoDeHerrera_318	0	1	1	1	1
FernandoDeHerrera_32	1	2	1	3	1
FernandoDeHerrera_33	1	0	0	1	1
FernandoDeHerrera_34	0	0	1	0	0
FernandoDeHerrera_35	1	1	0	0	0
FernandoDeHerrera_36	1	0	1	1	0
FernandoDeHerrera_37	1	0	0	1	1
FernandoDeHerrera_38	0	3	1	2	0
FernandoDeHerrera_39	1	1	1	1	0
FernandoDeHerrera_4	1	0	0	1	0
FernandoDeHerrera_41	1	0	0	0	0
FernandoDeHerrera_42	0	2	0	1	0
FernandoDeHerrera_43	0	0	0	1	0
FernandoDeHerrera_44	2	3	1	3	1
FernandoDeHerrera_45	1	2	1	3	3
FernandoDeHerrera_46	0	2	0	2	1
FernandoDeHerrera_47	0	1	0	0	0
FernandoDeHerrera_48	1	1	1	1	0
FernandoDeHerrera_49	1	1	0	1	0
FernandoDeHerrera_5	2	0	0	0	0
FernandoDeHerrera_50	2	0	0	0	0
FernandoDeHerrera_51	0	1	0	1	0
FernandoDeHerrera_52	1	1	0	1	1
FernandoDeHerrera_53	1	1	1	2	1
FernandoDeHerrera_55	6	0	0	0	0
FernandoDeHerrera_56	0	2	0	1	1
FernandoDeHerrera_58	4	1	1	1	0
FernandoDeHerrera_59	1	0	0	0	0
FernandoDeHerrera_6	0	2	1	0	0
FernandoDeHerrera_60	0	0	0	1	0
FernandoDeHerrera_61	1	0	0	0	0
FernandoDeHerrera_62	1	0	0	0	0
FernandoDeHerrera_63	2	1	1	1	0
FernandoDeHerrera_64	1	0	0	0	0
FernandoDeHerrera_65	2	0	0	0	0
FernandoDeHerrera_66	0	1	1	3	0
FernandoDeHerrera_67	4	0	0	1	0
FernandoDeHerrera_68	2	1	0	0	0
FernandoDeHerrera_69	3	0	0	2	0
FernandoDeHerrera_7	0	0	0	1	0
FernandoDeHerrera_70	1	0	0	1	0
FernandoDeHerrera_71	1	2	2	2	1
FernandoDeHerrera_72	0	1	0	0	0
FernandoDeHerrera_73	3	0	0	0	0
FernandoDeHerrera_74	1	2	0	2	1
FernandoDeHerrera_75	1	2	0	1	1
FernandoDeHerrera_76	0	3	1	3	1
FernandoDeHerrera_77	0	0	0	1	0
FernandoDeHerrera_78	1	2	1	2	1
FernandoDeHerrera_79	0	4	2	2	1
FernandoDeHerrera_8	3	0	0	0	0
FernandoDeHerrera_80	1	1	0	2	0
FernandoDeHerrera_81	1	2	1	1	0
FernandoDeHerrera_82	2	1	1	1	0
FernandoDeHerrera_83	2	0	0	0	0
FernandoDeHerrera_84	0	2	1	1	0
FernandoDeHerrera_85	1	0	0	0	0
FernandoDeHerrera_86	2	1	0	2	1
FernandoDeHerrera_87	3	1	1	1	0
FernandoDeHerrera_88	2	0	0	0	0
FernandoDeHerrera_89	2	1	0	1	1
FernandoDeHerrera_9	0	2	1	2	0
FernandoDeHerrera_90	0	0	1	1	0
FernandoDeHerrera_91	0	1	1	2	0
FernandoDeHerrera_92	0	1	1	1	0
FernandoDeHerrera_93	1	0	0	1	0
FernandoDeHerrera_95	0	1	1	1	1
FernandoDeHerrera_96	1	3	0	3	2
FernandoDeHerrera_97	2	1	1	1	1
FernandoDeHerrera_98	0	1	0	2	1
FernandoDeHerrera_99	1	0	0	1	1
FranciscoDeAldana_10	2	0	0	1	0
FranciscoDeAldana_11	2	0	0	0	0
FranciscoDeAldana_12	1	1	2	1	0
FranciscoDeAldana_13	2	0	0	1	0
FranciscoDeAldana_14	2	1	1	1	0
FranciscoDeAldana_15	1	1	1	1	0
FranciscoDeAldana_17	1	0	0	0	0
FranciscoDeAldana_18	2	0	0	0	0
FranciscoDeAldana_19	2	0	0	0	0
FranciscoDeAldana_2	2	1	0	0	0
FranciscoDeAldana_20	3	0	0	0	0
FranciscoDeAldana_21	2	0	0	2	0
FranciscoDeAldana_22	0	1	1	1	0
FranciscoDeAldana_23	1	0	0	0	0
FranciscoDeAldana_24	1	0	0	0	0
FranciscoDeAldana_25	2	1	1	1	1
FranciscoDeAldana_26	1	0	0	0	0
FranciscoDeAldana_27	0	2	1	1	1
FranciscoDeAldana_28	0	1	1	2	1
FranciscoDeAldana_29	0	2	1	2	0
FranciscoDeAldana_30	0	2	0	1	1
FranciscoDeAldana_31	2	0	1	1	0
FranciscoDeAldana_32	1	0	0	0	0
FranciscoDeAldana_33	3	0	0	0	0
FranciscoDeAldana_34	3	1	0	0	0
FranciscoDeAldana_36	1	0	1	0	0
FranciscoDeAldana_37	0	1	0	2	1
FranciscoDeAldana_38	1	1	0	2	0
FranciscoDeAldana_39	0	2	0	0	0
FranciscoDeAldana_4	0	2	2	1	0
FranciscoDeAldana_40	1	0	0	0	0
FranciscoDeAldana_41	1	0	0	1	0
FranciscoDeAldana_42	1	1	1	1	0
FranciscoDeAldana_43	1	0	0	0	0
FranciscoDeAldana_5	2	0	1	0	0
FranciscoDeAldana_6	2	1	1	1	1
FranciscoDeAldana_8	1	2	0	1	1
FranciscoDeAldana_9	1	0	0	0	0
FranciscoDeFigueroa_1	0	1	1	1	0
FranciscoDeFigueroa_10	1	1	0	1	0
FranciscoDeFigueroa_11	3	1	1	1	1
FranciscoDeFigueroa_13	1	0	0	0	0
FranciscoDeFigueroa_14	0	0	0	1	0
FranciscoDeFigueroa_15	3	0	0	0	0
FranciscoDeFigueroa_16	1	0	0	0	0
FranciscoDeFigueroa_17	0	2	2	2	0
FranciscoDeFigueroa_19	2	2	1	2	0
FranciscoDeFigueroa_2	0	0	1	1	1
FranciscoDeFigueroa_20	2	0	0	0	0
FranciscoDeFigueroa_3	0	0	0	2	0
FranciscoDeFigueroa_4	1	1	0	0	0
FranciscoDeFigueroa_5	0	1	0	1	0
FranciscoDeFigueroa_6	0	0	0	1	0
FranciscoDeFigueroa_7	0	2	0	3	0
FranciscoDeLaTorre_11	1	0	0	0	0
FranciscoDeLaTorre_12	2	0	0	0	0
FranciscoDeLaTorre_14	0	0	0	1	0
FranciscoDeLaTorre_15	0	1	1	1	1
FranciscoDeLaTorre_16	1	0	0	1	0
FranciscoDeLaTorre_17	2	1	0	1	0
FranciscoDeLaTorre_18	1	2	0	0	0
FranciscoDeLaTorre_19	0	0	1	1	0
FranciscoDeLaTorre_2	1	2	1	2	0
FranciscoDeLaTorre_20	1	0	0	0	0
FranciscoDeLaTorre_21	1	1	0	2	1
FranciscoDeLaTorre_23	2	0	0	1	0
FranciscoDeLaTorre_24	4	2	0	0	0
FranciscoDeLaTorre_25	2	0	0	0	0
FranciscoDeLaTorre_26	2	1	0	0	0
FranciscoDeLaTorre_27	1	0	0	0	0
FranciscoDeLaTorre_28	1	2	0	1	0
FranciscoDeLaTorre_29	0	3	2	4	1
FranciscoDeLaTorre_3	0	0	0	1	0
FranciscoDeLaTorre_31	3	0	0	0	0
FranciscoDeLaTorre_32	4	1	0	0	0
FranciscoDeLaTorre_33	0	1	1	1	1
FranciscoDeLaTorre_34	0	1	2	1	0
FranciscoDeLaTorre_35	1	1	1	1	0
FranciscoDeLaTorre_36	1	2	2	2	2
FranciscoDeLaTorre_38	1	0	0	0	0
FranciscoDeLaTorre_39	2	1	1	1	1
FranciscoDeLaTorre_4	0	1	0	1	0
FranciscoDeLaTorre_40	1	0	0	0	0
FranciscoDeLaTorre_41	1	1	0	1	0
FranciscoDeLaTorre_42	1	3	2	2	1
FranciscoDeLaTorre_43	1	1	1	1	0
FranciscoDeLaTorre_44	1	3	1	2	0
FranciscoDeLaTorre_45	0	1	0	0	0
FranciscoDeLaTorre_46	2	0	0	0	0
FranciscoDeLaTorre_47	0	1	0	2	0
FranciscoDeLaTorre_49	0	0	0	1	0
FranciscoDeLaTorre_5	1	0	1	0	0
FranciscoDeLaTorre_50	1	2	0	1	0
FranciscoDeLaTorre_51	0	0	0	1	0
FranciscoDeLaTorre_52	1	0	0	1	0
FranciscoDeLaTorre_53	2	0	0	0	0
FranciscoDeLaTorre_54	1	1	1	1	0
FranciscoDeLaTorre_56	0	3	2	3	1
FranciscoDeLaTorre_57	2	0	0	0	0
FranciscoDeLaTorre_58	0	0	1	0	0
FranciscoDeLaTorre_59	1	1	0	0	0
FranciscoDeLaTorre_6	2	0	0	0	0
FranciscoDeLaTorre_60	1	0	1	1	0
FranciscoDeLaTorre_61	1	0	0	0	0
FranciscoDeLaTorre_62	0	3	2	3	2
FranciscoDeLaTorre_63	1	0	3	0	0
FranciscoDeLaTorre_64	0	0	0	1	1
FranciscoDeLaTorre_65	1	2	0	1	0
FranciscoDeLaTorre_66	0	0	0	1	0
FranciscoDeLaTorre_67	0	1	1	1	0
