SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
FernandoDeHerrera_148	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	1.0	1.0	3.0	1.0		1.0
FernandoDeHerrera_149	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	2.0	2.0	1.0	3.0	1.0	1.0	
FernandoDeHerrera_15	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0		6.0	3.0	1.0		
FernandoDeHerrera_150	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	3.0	1.0	1.0	1.0	4.0			1.0
FernandoDeHerrera_151	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	2.0	1.0	2.0	1.0		1.0
FernandoDeHerrera_152	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	2.0	2.0	4.0	1.0		1.0
FernandoDeHerrera_153	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	3.0	3.0	2.0	1.0		
FernandoDeHerrera_154	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	3.0	4.0	3.0			1.0
FernandoDeHerrera_155	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	1.0	3.0	3.0		1.0	1.0
FernandoDeHerrera_156	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	2.0	1.0	3.0	1.0		
FernandoDeHerrera_157	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	2.0	3.0	2.0			2.0
FernandoDeHerrera_158	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	2.0	1.0	3.0	3.0			1.0
FernandoDeHerrera_159	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	1.0	4.0	2.0	1.0		2.0
FernandoDeHerrera_16	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	1.0	2.0	3.0	4.0			1.0
FernandoDeHerrera_160	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	4.0			2.0	5.0			1.0
FernandoDeHerrera_161	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	3.0	1.0	1.0		3.0			1.0
FernandoDeHerrera_162	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	1.0	2.0	1.0	5.0		1.0	1.0
FernandoDeHerrera_163	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0		4.0	3.0	1.0			1.0	2.0
FernandoDeHerrera_164	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	3.0	4.0	2.0			
FernandoDeHerrera_165	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	1.0	1.0	2.0	3.0	1.0	1.0	
FernandoDeHerrera_166	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	3.0	2.0	2.0		3.0			2.0
FernandoDeHerrera_167	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		4.0	2.0	5.0	1.0			
FernandoDeHerrera_168	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0			3.0	4.0		1.0	1.0
FernandoDeHerrera_169	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	5.0	6.0					
FernandoDeHerrera_17	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	3.0	4.0	2.0	1.0		
FernandoDeHerrera_170	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		3.0	1.0	5.0	2.0			1.0
FernandoDeHerrera_171	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0			6.0	4.0			
FernandoDeHerrera_172	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	4.0	2.0	3.0	1.0	3.0			
FernandoDeHerrera_173	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	3.0	1.0	1.0	2.0	4.0			
FernandoDeHerrera_174	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0		1.0	5.0	5.0			
FernandoDeHerrera_175	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	1.0	4.0	3.0			1.0
FernandoDeHerrera_176	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	1.0	4.0	3.0			1.0
FernandoDeHerrera_177	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	2.0	1.0	1.0	1.0	4.0		1.0	1.0
FernandoDeHerrera_178	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	3.0	1.0	3.0			2.0
FernandoDeHerrera_179	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	5.0	2.0	1.0	1.0	1.0		1.0
FernandoDeHerrera_18	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0		1.0	5.0	5.0		1.0	
FernandoDeHerrera_180	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	2.0	3.0	2.0	2.0	1.0	
FernandoDeHerrera_181	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		5.0	3.0	2.0	1.0		1.0	
FernandoDeHerrera_182	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	4.0	2.0	3.0			
FernandoDeHerrera_183	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	3.0	4.0		2.0		1.0	1.0
FernandoDeHerrera_184	FernandoDeHerrera	Fernando de Herrera	M	ND		4.0		2.0	1.0	5.0		2.0	
FernandoDeHerrera_185	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		3.0		1.0	2.0	2.0	1.0	4.0
FernandoDeHerrera_186	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	2.0	1.0		3.0	1.0	1.0	
FernandoDeHerrera_187	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	2.0	3.0	2.0			1.0
FernandoDeHerrera_188	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	2.0	2.0	1.0	3.0		1.0	1.0
FernandoDeHerrera_189	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	4.0	4.0			1.0
FernandoDeHerrera_19	FernandoDeHerrera	Fernando de Herrera	M	ND					6.0	4.0		2.0	2.0
FernandoDeHerrera_190	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	3.0	3.0	3.0			
FernandoDeHerrera_191	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	3.0	2.0	2.0	1.0	3.0			1.0
FernandoDeHerrera_192	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	2.0	4.0	2.0			
FernandoDeHerrera_193	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	3.0	3.0	3.0	2.0			
FernandoDeHerrera_194	FernandoDeHerrera	Fernando de Herrera	M	ND			3.0	2.0	3.0	3.0		1.0	2.0
FernandoDeHerrera_195	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	3.0	5.0	3.0			
FernandoDeHerrera_196	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0		1.0	4.0	1.0	1.0	
FernandoDeHerrera_197	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	3.0	3.0		2.0	1.0
FernandoDeHerrera_198	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	2.0	2.0	3.0		1.0	2.0
FernandoDeHerrera_199	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	5.0	4.0			
FernandoDeHerrera_2	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	4.0	4.0	1.0		1.0
FernandoDeHerrera_20	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	3.0	1.0	4.0		1.0	1.0
FernandoDeHerrera_200	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	5.0	4.0			
FernandoDeHerrera_201	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	2.0	2.0	3.0	2.0	2.0			
FernandoDeHerrera_202	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	2.0		2.0	4.0	2.0		
FernandoDeHerrera_203	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	3.0	1.0	2.0	2.0	1.0		
FernandoDeHerrera_204	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0		3.0	5.0	1.0	3.0	
FernandoDeHerrera_205	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	4.0	3.0	1.0	1.0		1.0	1.0
FernandoDeHerrera_206	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	3.0	3.0	3.0			
FernandoDeHerrera_207	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	3.0	2.0		2.0		1.0	1.0
FernandoDeHerrera_208	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0		1.0	5.0	5.0		1.0	
FernandoDeHerrera_209	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0				3.0			
FernandoDeHerrera_21	FernandoDeHerrera	Fernando de Herrera	M	ND	5.0	2.0	3.0			3.0	1.0		
FernandoDeHerrera_210	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0	1.0	3.0	3.0		2.0	1.0
FernandoDeHerrera_211	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	3.0	4.0	1.0		2.0
FernandoDeHerrera_212	FernandoDeHerrera	Fernando de Herrera	M	ND			4.0	3.0		3.0	1.0	3.0	
FernandoDeHerrera_213	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	1.0	1.0	1.0	4.0	2.0			
FernandoDeHerrera_214	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	1.0	2.0	3.0	4.0	1.0		
FernandoDeHerrera_215	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	3.0	4.0	2.0	1.0		
FernandoDeHerrera_216	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	3.0	2.0	3.0	2.0	1.0		
FernandoDeHerrera_217	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	3.0	2.0	1.0	3.0	3.0			
FernandoDeHerrera_218	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	3.0	2.0	2.0			1.0
FernandoDeHerrera_219	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	2.0	1.0	2.0	2.0		2.0
FernandoDeHerrera_22	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	3.0	4.0	3.0			1.0
FernandoDeHerrera_220	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	3.0	3.0	3.0	2.0			1.0
FernandoDeHerrera_221	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0			4.0	5.0	1.0	1.0	
FernandoDeHerrera_222	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	3.0	4.0	3.0			
FernandoDeHerrera_223	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	3.0	4.0	3.0			1.0
FernandoDeHerrera_224	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0		3.0	4.0		1.0	2.0
FernandoDeHerrera_225	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	3.0	3.0	2.0		1.0	
FernandoDeHerrera_226	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	3.0	2.0	3.0		1.0	
FernandoDeHerrera_227	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	1.0	1.0	2.0	5.0		2.0	
FernandoDeHerrera_228	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	1.0	2.0	2.0	1.0	2.0			3.0
FernandoDeHerrera_229	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	5.0	3.0			1.0
FernandoDeHerrera_23	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	4.0	2.0		2.0	2.0		1.0
FernandoDeHerrera_230	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	2.0	1.0	3.0	1.0		
FernandoDeHerrera_231	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	3.0	4.0	3.0			
FernandoDeHerrera_232	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	3.0	1.0	1.0	4.0	1.0	1.0	1.0
FernandoDeHerrera_233	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	2.0	3.0	1.0	3.0			1.0
FernandoDeHerrera_234	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	4.0	1.0	2.0		3.0			
FernandoDeHerrera_235	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	1.0	2.0	1.0	4.0	3.0			
FernandoDeHerrera_236	FernandoDeHerrera	Fernando de Herrera	M	ND			2.0	2.0	8.0	2.0			
FernandoDeHerrera_237	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	2.0	4.0	2.0	1.0		
FernandoDeHerrera_238	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	4.0	2.0	3.0	1.0	1.0		
FernandoDeHerrera_239	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	4.0	3.0		1.0	1.0		
FernandoDeHerrera_24	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	2.0	3.0	3.0		2.0			1.0
FernandoDeHerrera_240	FernandoDeHerrera	Fernando de Herrera	M	ND			3.0	2.0	2.0	3.0	1.0	1.0	2.0
FernandoDeHerrera_241	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0		1.0	7.0	5.0			
FernandoDeHerrera_242	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0		1.0	5.0	3.0			
FernandoDeHerrera_243	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	4.0	1.0	1.0	2.0	1.0		
FernandoDeHerrera_244	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	3.0	5.0		1.0	
FernandoDeHerrera_245	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	2.0	1.0	3.0	3.0			
FernandoDeHerrera_246	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	2.0	2.0	2.0	3.0			1.0
FernandoDeHerrera_247	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	3.0	3.0	3.0			1.0
FernandoDeHerrera_248	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0		1.0	2.0	3.0		1.0	3.0
FernandoDeHerrera_249	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	2.0	2.0	3.0	3.0		1.0	
FernandoDeHerrera_25	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	2.0	2.0	2.0	3.0		1.0	
FernandoDeHerrera_250	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0		1.0	4.0	5.0			1.0
FernandoDeHerrera_251	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0
FernandoDeHerrera_252	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	2.0		2.0	3.0		1.0	1.0
FernandoDeHerrera_253	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	2.0	2.0	2.0	1.0		2.0
FernandoDeHerrera_254	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	1.0	3.0	2.0		2.0	
FernandoDeHerrera_255	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0			5.0	6.0	1.0	1.0	
FernandoDeHerrera_256	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	5.0	3.0	2.0				1.0
FernandoDeHerrera_257	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	2.0	1.0	3.0	1.0		
FernandoDeHerrera_258	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	1.0	1.0	2.0	5.0		1.0	
FernandoDeHerrera_259	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0		1.0	4.0	5.0			1.0
FernandoDeHerrera_26	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	1.0	4.0			3.0	1.0	1.0	1.0
FernandoDeHerrera_260	FernandoDeHerrera	Fernando de Herrera	M	ND					3.0	3.0			
FernandoDeHerrera_261	FernandoDeHerrera	Fernando de Herrera	M	ND		5.0	1.0	3.0	2.0	3.0			
FernandoDeHerrera_262	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	3.0	3.0	2.0			
FernandoDeHerrera_263	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	1.0	2.0	4.0	4.0			
FernandoDeHerrera_264	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	4.0	3.0	3.0	2.0	1.0		
FernandoDeHerrera_265	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	1.0	1.0	2.0	4.0	1.0		1.0
FernandoDeHerrera_266	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	3.0	2.0		1.0	1.0
FernandoDeHerrera_267	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	2.0	2.0	3.0		1.0	1.0
FernandoDeHerrera_268	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		3.0	1.0	3.0	2.0	1.0		2.0
FernandoDeHerrera_269	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	1.0	1.0	2.0	4.0	1.0	2.0	
FernandoDeHerrera_27	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	3.0	1.0		2.0	4.0		1.0	
FernandoDeHerrera_270	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	1.0		3.0			5.0
FernandoDeHerrera_271	FernandoDeHerrera	Fernando de Herrera	M	ND			2.0	2.0	3.0	3.0		1.0	3.0
FernandoDeHerrera_272	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		3.0	2.0	5.0	2.0			1.0
FernandoDeHerrera_273	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	3.0	4.0	2.0			
FernandoDeHerrera_274	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	2.0	4.0	3.0			1.0
FernandoDeHerrera_275	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0		1.0	4.0	1.0		6.0
FernandoDeHerrera_276	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	2.0	1.0	2.0		1.0	2.0
FernandoDeHerrera_277	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0			4.0	5.0	1.0		
FernandoDeHerrera_278	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0	3.0	4.0	3.0			
FernandoDeHerrera_279	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	4.0	3.0	3.0	1.0			1.0
FernandoDeHerrera_28	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	3.0	3.0	2.0		1.0	1.0
FernandoDeHerrera_280	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		3.0	1.0	2.0	3.0	1.0	1.0	2.0
FernandoDeHerrera_281	FernandoDeHerrera	Fernando de Herrera	M	ND			2.0	1.0	6.0	3.0		1.0	1.0
FernandoDeHerrera_282	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	1.0	3.0	1.0	4.0			2.0
FernandoDeHerrera_283	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	2.0	3.0	2.0		1.0	
FernandoDeHerrera_284	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	1.0	1.0	3.0	1.0	1.0	
FernandoDeHerrera_285	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0		1.0	7.0	5.0			
FernandoDeHerrera_286	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		4.0	2.0	4.0	1.0			1.0
FernandoDeHerrera_287	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	3.0	4.0	2.0			
FernandoDeHerrera_288	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	3.0	1.0	3.0		1.0	1.0
FernandoDeHerrera_289	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	3.0	2.0	2.0	2.0	1.0		1.0
FernandoDeHerrera_29	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	3.0	4.0	1.0	2.0			1.0
FernandoDeHerrera_290	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	2.0	2.0		3.0	1.0	1.0	1.0
FernandoDeHerrera_291	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	1.0	3.0		2.0	2.0			2.0
FernandoDeHerrera_292	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	2.0	3.0	3.0			1.0
FernandoDeHerrera_293	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0		1.0	3.0	5.0		2.0	
FernandoDeHerrera_294	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0	1.0	4.0	4.0		1.0	
FernandoDeHerrera_295	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0	1.0	3.0	3.0		1.0	2.0
FernandoDeHerrera_296	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	2.0	2.0	1.0	2.0	4.0	2.0		
FernandoDeHerrera_297	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	2.0	2.0	1.0	1.0	3.0			2.0
FernandoDeHerrera_298	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	5.0	2.0	1.0	1.0	2.0		
FernandoDeHerrera_299	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0		6.0	4.0	1.0		
FernandoDeHerrera_3	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	1.0	1.0	2.0	5.0		2.0	
FernandoDeHerrera_30	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0		1.0	6.0	5.0		1.0	
FernandoDeHerrera_300	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	1.0	1.0	4.0	4.0		1.0	1.0
FernandoDeHerrera_301	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	2.0	1.0	2.0	3.0	1.0		2.0
FernandoDeHerrera_302	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	2.0	2.0	1.0	3.0		1.0	4.0
FernandoDeHerrera_303	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	3.0	4.0		2.0	1.0
FernandoDeHerrera_304	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	1.0		2.0	5.0		1.0	3.0
FernandoDeHerrera_305	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	3.0	2.0	3.0	2.0	3.0			
FernandoDeHerrera_306	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	2.0	1.0	3.0	4.0	1.0		
FernandoDeHerrera_307	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0	1.0	2.0	2.0	2.0	3.0			1.0
FernandoDeHerrera_308	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0		1.0	4.0	6.0		1.0	
FernandoDeHerrera_309	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	2.0	2.0	4.0	3.0			
FernandoDeHerrera_31	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	2.0	3.0	3.0			3.0
FernandoDeHerrera_310	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	1.0	1.0	2.0	5.0		2.0	1.0
FernandoDeHerrera_311	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	1.0	5.0	1.0		1.0	2.0		2.0
FernandoDeHerrera_312	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	4.0	4.0		2.0	1.0	1.0	
FernandoDeHerrera_313	FernandoDeHerrera	Fernando de Herrera	M	ND			3.0	3.0	2.0	3.0		1.0	2.0
FernandoDeHerrera_314	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		3.0		2.0	3.0	2.0	1.0	2.0
FernandoDeHerrera_315	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0	2.0	3.0	5.0		1.0	1.0
FernandoDeHerrera_316	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	3.0		2.0	1.0		1.0
FernandoDeHerrera_317	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	3.0	2.0	3.0	1.0	3.0			
FernandoDeHerrera_318	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0	2.0	1.0	2.0		1.0	4.0
FernandoDeHerrera_319	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		3.0	3.0	4.0	1.0			2.0
FernandoDeHerrera_32	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	4.0	1.0	1.0	3.0	4.0			
FernandoDeHerrera_320	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0			3.0	2.0	1.0	3.0
FernandoDeHerrera_33	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	3.0	2.0	2.0	2.0	1.0		2.0
FernandoDeHerrera_34	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0	1.0	3.0	4.0	1.0	1.0	
FernandoDeHerrera_35	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0		3.0		6.0	2.0			
FernandoDeHerrera_36	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	1.0	1.0	4.0	5.0	1.0	1.0	
FernandoDeHerrera_37	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		3.0	2.0	1.0	3.0		2.0	1.0
FernandoDeHerrera_38	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	2.0	2.0	2.0	2.0			
FernandoDeHerrera_39	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0		1.0	2.0	5.0			2.0
FernandoDeHerrera_4	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	3.0	1.0	3.0	3.0	2.0		
FernandoDeHerrera_40	FernandoDeHerrera	Fernando de Herrera	M	ND	4.0	2.0	3.0	1.0	2.0	2.0			
FernandoDeHerrera_41	FernandoDeHerrera	Fernando de Herrera	M	ND			1.0	1.0	3.0	6.0		3.0	
FernandoDeHerrera_42	FernandoDeHerrera	Fernando de Herrera	M	ND			4.0		2.0	3.0	4.0	1.0	
FernandoDeHerrera_43	FernandoDeHerrera	Fernando de Herrera	M	ND	3.0		3.0	2.0	3.0	2.0		1.0	
FernandoDeHerrera_44	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	3.0	2.0	2.0	2.0			1.0
FernandoDeHerrera_45	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	3.0	2.0	1.0	3.0	3.0			
FernandoDeHerrera_46	FernandoDeHerrera	Fernando de Herrera	M	ND		2.0	2.0		2.0	4.0	2.0		2.0
FernandoDeHerrera_47	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	2.0	2.0	1.0	3.0	1.0		2.0
FernandoDeHerrera_48	FernandoDeHerrera	Fernando de Herrera	M	ND		3.0	2.0	3.0		3.0		1.0	2.0
FernandoDeHerrera_49	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0		3.0	2.0	3.0	2.0			2.0
FernandoDeHerrera_5	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0		1.0		7.0	4.0			1.0
FernandoDeHerrera_50	FernandoDeHerrera	Fernando de Herrera	M	ND	1.0	1.0	2.0		3.0	3.0	2.0		
FernandoDeHerrera_51	FernandoDeHerrera	Fernando de Herrera	M	ND		1.0	3.0		1.0	4.0	3.0	1.0	1.0
FernandoDeHerrera_52	FernandoDeHerrera	Fernando de Herrera	M	ND	2.0	2.0	1.0		2.0	5.0		1.0	1.0
